index,a6_flg
22687,0.12427347188259541
22688,0.17470956553941197
22689,0.19780937296409123
22690,0.1030951433310011
22691,0.14624704742229
22692,0.20939847701047254
22693,0.11852788945943767
22694,0.21220751417071326
22695,0.2698813267676265
22696,0.18621797894983597
22697,0.6282995567947579
22698,0.263622037065736
22699,0.059869449857281924
22700,0.06315836505360456
22701,0.5200593484520096
22702,0.16141849931139202
22703,0.8795618868499151
22704,0.13940949211815157
22705,0.9401647008925449
22706,0.24020997653522483
22707,0.17887872710061833
22708,0.26946556014905026
22709,0.7931291843486182
22710,0.5687638777739877
22711,0.2758930307865495
22712,0.2759156552682182
22713,0.4306903054301566
22714,0.23699069525174413
22715,0.23624221840586154
22716,0.28712027084704084
22717,0.4217673723990935
22718,0.3957610075028455
22719,0.17897681546955216
22720,0.5877089245360543
22721,0.10897322255072121
22722,0.12373447590108404
22723,0.38402824182255707
22724,0.20982971731208128
22725,0.2627167557080342
22726,0.15092711329811595
22727,0.26665593440233304
22728,0.24025882793895126
22729,0.2333769008515575
22730,0.4005451822148041
22731,0.15040407850233733
22732,0.19130995660855374
22733,0.22214417685699844
22734,0.20479665443572415
22735,0.2440261930945883
22736,0.2829509206162521
22737,0.17712140426645837
22738,0.2238903512026325
22739,0.22098103202338373
22740,0.2961752087633998
22741,0.7771783329365402
22742,0.09750359407293849
22743,0.2025852256546533
22744,0.2221135519064887
22745,0.7539182590242306
22746,0.2178343348845803
22747,0.4682529379998638
22748,0.3917718232355953
22749,0.28577183940694695
22750,0.17156193242352238
22751,0.16768789208386528
22752,0.5241588981276469
22753,0.2859393968316649
22754,0.14527543776944965
22755,0.3162616444636426
22756,0.29290583553128346
22757,0.3340546231156223
22758,0.15279865418879918
22759,0.26773058661925014
22760,0.15383279050221127
22761,0.29264659303330076
22762,0.3199193364509874
22763,0.2913662243026304
22764,0.23818490653990645
22765,0.11835366494709453
22766,0.15784164292245717
22767,0.4108098548794071
22768,0.2002753684157545
22769,0.5952340590844314
22770,0.19613389838732723
22771,0.08050229982172387
22772,0.11444016600421023
22773,0.19043738254758205
22774,0.17904976919707466
22775,0.06317036315158024
22776,0.24843694465782382
22777,0.2557003957322415
22778,0.13341630630635332
22779,0.20680158464337367
22780,0.13866660564975708
22781,0.06566118093800694
22782,0.6154544902262938
22783,0.12462680016813223
22784,0.8342516225211887
22785,0.409206220321196
22786,0.6347888940003891
22787,0.4195425707244107
22788,0.06377219263818885
22789,0.4992659245810815
22790,0.6797180386622551
22791,0.12064111806756325
22792,0.12967170974551215
22793,0.14153743940726665
22794,0.2984468791469411
22795,0.5219680901592486
22796,0.15615811955532918
22797,0.455094472192235
22798,0.15120136565908704
22799,0.22099751036642237
22800,0.568201909174321
22801,0.20936613886532426
22802,0.19289952494950835
22803,0.44088563515892776
22804,0.13378003140584166
22805,0.14129301473764375
22806,0.28341795743930687
22807,0.4020733448389543
22808,0.08363862762022585
22809,0.21856978919652723
22810,0.12433789674075832
22811,0.20386505996230558
22812,0.2873585760710542
22813,0.19346347339649372
22814,0.2438321785236788
22815,0.6943058096842201
22816,0.11771242939498935
22817,0.17459924425554169
22818,0.18965617508740815
22819,0.5982805078931149
22820,0.1550685665849613
22821,0.19665439673262736
22822,0.3292111060070839
22823,0.31515167019822427
22824,0.10508327986825228
22825,0.21249755785077065
22826,0.20127702441186635
22827,0.15934046747525163
22828,0.2653339933601648
22829,0.0776024783466869
22830,0.6053044433174309
22831,0.2951135427317881
22832,0.09017240111816754
22833,0.3019639626179815
22834,0.6282352160039891
22835,0.2967824585223433
22836,0.8135076380121874
22837,0.47358625719868624
22838,0.26564717314320635
22839,0.5584005684566373
22840,0.22792713859690117
22841,0.28182935110161655
22842,0.188863307098369
22843,0.34473215505886795
22844,0.39128877610880247
22845,0.6673689075693385
22846,0.7078192056139586
22847,0.2162658580379069
22848,0.20572001347973906
22849,0.1730277631607457
22850,0.3229298641042372
22851,0.45007131185371785
22852,0.15548337620701477
22853,0.272670246582268
22854,0.2385751238786678
22855,0.43454883147993106
22856,0.31844257563704603
22857,0.2994970030277008
22858,0.07758861102101372
22859,0.21165893387841614
22860,0.1724617377622682
22861,0.3890345229272449
22862,0.34841266550437333
22863,0.09837311283166814
22864,0.10918840082470857
22865,0.2701480917769472
22866,0.16770905166092182
22867,0.10108188515507055
22868,0.26846326698890977
22869,0.1292310288931804
22870,0.07535621281374875
22871,0.24115830198594904
22872,0.12280898874670143
22873,0.20325600611842518
22874,0.2178481106266635
22875,0.5740751078671581
22876,0.3803950308459477
22877,0.40482220162662186
22878,0.7532122231205816
22879,0.3963012995606376
22880,0.1616515876834324
22881,0.2896406342213569
22882,0.4377907949862395
22883,0.10259323748636837
22884,0.3219139546614301
22885,0.3791168893202152
22886,0.43038695591274445
22887,0.1280505386486628
22888,0.33901474376582375
22889,0.039869927522316655
22890,0.17730526005666875
22891,0.1778595864919731
22892,0.5902767995843317
22893,0.4417456081775147
22894,0.23078771009716784
22895,0.2177661354186409
22896,0.44029188901594596
22897,0.09481747412550824
22898,0.7573912152097543
22899,0.19963108282305916
22900,0.4549309608097305
22901,0.13524979753871377
22902,0.11164387152495164
22903,0.37335525801543534
22904,0.426308228657064
22905,0.37550394017186584
22906,0.15625831645763613
22907,0.12496744201377255
22908,0.1769794975096305
22909,0.2245362081609561
22910,0.30526495134232423
22911,0.20789797862776913
22912,0.32778600258227814
22913,0.4191564768937883
22914,0.1472421149831346
22915,0.2122934610068703
22916,0.18725182316496908
22917,0.7217215859076235
22918,0.11712011431945275
22919,0.3846166591681234
22920,0.053792665012031116
22921,0.30140982901809993
22922,0.11186957721815013
22923,0.07696164376983773
22924,0.22018841664523695
22925,0.3119118093562593
22926,0.20400191371122184
22927,0.15910093100273612
22928,0.11894626398519274
22929,0.3029167448236665
22930,0.15456878456730339
22931,0.15702337521085946
22932,0.1683221567600513
22933,0.3289581958105923
22934,0.742538532299815
22935,0.03685956463898301
22936,0.12838587319530465
22937,0.561932725191994
22938,0.3181051241057586
22939,0.5380308116131298
22940,0.5267271185238809
22941,0.603651343477403
22942,0.16361580189452365
22943,0.16738294308636967
22944,0.5302143404085076
22945,0.5128291145160638
22946,0.4161431363644902
22947,0.8041524810895052
22948,0.9279510233052181
22949,0.2532256059297465
22950,0.18592886213378387
22951,0.4088889813676704
22952,0.24686090383084217
22953,0.41446087981655577
22954,0.15371837328108004
22955,0.26073099435424263
22956,0.12738807830701737
22957,0.4324335211248148
22958,0.414208241059002
22959,0.31708824418991716
22960,0.23434444811166436
22961,0.24318205027766315
22962,0.21846236408875896
22963,0.8332962138582044
22964,0.10647719286000944
22965,0.17099474231929468
22966,0.27074293425499957
22967,0.16894550710056513
22968,0.18482723041084057
22969,0.40900178472185705
22970,0.23943706046997965
22971,0.2235398950212235
22972,0.35235161315500946
22973,0.42928115995378163
22974,0.2944947710081084
22975,0.3125074879007089
22976,0.3163642592042819
22977,0.1676234019959992
22978,0.425225220253391
22979,0.1591438656511983
22980,0.3455555767028663
22981,0.38422881750186216
22982,0.21282381515032836
22983,0.15073766830621985
22984,0.095935660521265
22985,0.1457827614126516
22986,0.2232892210256762
22987,0.11762853721610701
22988,0.6868072600440709
22989,0.33798780537278406
22990,0.27113365143769286
22991,0.06501272197309083
22992,0.242568632317552
22993,0.16580994150978992
22994,0.33131955068877944
22995,0.5409143048723041
22996,0.07875010287307932
22997,0.3486517162140077
22998,0.5583860502618342
22999,0.2517111794756692
23000,0.09991716863850644
23001,0.33147191875443843
23002,0.16046682825567163
23003,0.2053995158204809
23004,0.3249936807082224
23005,0.1952794698644923
23006,0.7371590470876573
23007,0.7535779000170781
23008,0.16377885978284581
23009,0.46195706632908295
23010,0.23810417340993273
23011,0.22366101356695897
23012,0.5629123557060721
23013,0.2835106574039231
23014,0.44165934174097826
23015,0.5265014943866445
23016,0.33780274746572153
23017,0.12909428892685876
23018,0.11616635984866956
23019,0.19057564754703965
23020,0.4855838847354342
23021,0.3245055403713351
23022,0.05600059210134353
23023,0.5060131745144997
23024,0.10225973487699919
23025,0.5741522790357391
23026,0.1965641702957914
23027,0.32597634053522173
23028,0.3775978583388612
23029,0.531753956685785
23030,0.5573725281851485
23031,0.24893981883333474
23032,0.21227995229412852
23033,0.4248936654260895
23034,0.4787316249079813
23035,0.35415617781876785
23036,0.29816560384454205
23037,0.4642332227195396
23038,0.09078208919597619
23039,0.10955895650852614
23040,0.11154420166670304
23041,0.11052448290653459
23042,0.18662996404145266
23043,0.16989483328059643
23044,0.3354733126320824
23045,0.28397997509036704
23046,0.21176763019370495
23047,0.2647624024867938
23048,0.7710283024549949
23049,0.14988772115693755
23050,0.39036280911749016
23051,0.11571800379590208
23052,0.3489471431271673
23053,0.38783510548965777
23054,0.3617159695556802
23055,0.12627905942523024
23056,0.22687710845430079
23057,0.2624810443864928
23058,0.3703935448184482
23059,0.09504164022927465
23060,0.26252300533835393
23061,0.27003766540538676
23062,0.4694963051032693
23063,0.192629520713182
23064,0.17621417935663883
23065,0.09714534393443215
23066,0.30165341595568484
23067,0.2546330024151449
23068,0.18365666972763722
23069,0.5101252120826564
23070,0.34183801517852735
23071,0.47722924485483115
23072,0.3215294488531658
23073,0.09517922729607516
23074,0.5868211862878445
23075,0.21950681470096536
23076,0.2870496346415599
23077,0.22410038928923273
23078,0.17368706703311582
23079,0.2337740517688508
23080,0.09687670238789706
23081,0.23853376584757638
23082,0.7258042638786917
23083,0.11081216075396448
23084,0.06573787367411196
23085,0.7850906929290998
23086,0.15508394761625247
23087,0.16463292501742008
23088,0.31960832880921153
23089,0.5240671224303344
23090,0.5865925148835837
23091,0.18643244164238393
23092,0.08360250860581497
23093,0.1535938988054058
23094,0.16725952576557582
23095,0.1867565614779414
23096,0.81829466341806
23097,0.5368509044225751
23098,0.21334606523130784
23099,0.2782829128658938
23100,0.18053123237320326
23101,0.40324708579870033
23102,0.21201010388101296
23103,0.30168241883269803
23104,0.3650846399081373
23105,0.4720207695879153
23106,0.2447714271705912
23107,0.4388880408998084
23108,0.12255546056746475
23109,0.16702739498326472
23110,0.38094456944314364
23111,0.24219721592737672
23112,0.37456674487328895
23113,0.47945646325068564
23114,0.3960063570625037
23115,0.061127718691253025
23116,0.43258135963880573
23117,0.7932427966040412
23118,0.9933274217786591
23119,0.15527237974878752
23120,0.27015186563950633
23121,0.43800346883893115
23122,0.3220258834372568
23123,0.2836289527824897
23124,0.44990181908829635
23125,0.7378211680093311
23126,0.2279459139735326
23127,0.16091377750574423
23128,0.07147356319314836
23129,0.4685050183168407
23130,0.18188228329946426
23131,0.18884757331923335
23132,0.32481015346729364
23133,0.5273133546102167
23134,0.12130979087815115
23135,0.6002618758152257
23136,0.39155353020999456
23137,0.50410476841832
23138,0.2765035868398424
23139,0.24344855299678153
23140,0.12723459197256978
23141,0.23029245016444339
23142,0.2508589725739061
23143,0.17210370067511277
23144,0.08174264069767645
23145,0.7105624613484449
23146,0.10756458201380484
23147,0.17055608688731022
23148,0.4702009141884728
23149,0.5027706245425343
23150,0.2776378537666005
23151,0.3499705441846936
23152,0.20151540068653634
23153,0.32274779848675367
23154,0.04413914877875557
23155,0.15773062350938727
23156,0.26810465716291065
23157,0.10985872997434848
23158,0.3377148448688477
23159,0.21384604223586118
23160,0.07931914368032006
23161,0.12358651063495935
23162,0.37927429851382943
23163,0.3957086540059321
23164,0.25077568121771454
23165,0.11314143106992082
23166,0.31723283434428146
23167,0.24462369900861614
23168,0.16324615687852198
23169,0.15450563891598512
23170,0.46773872609341943
23171,0.181857092212814
23172,0.5946738213589537
23173,0.46513063863000026
23174,0.1860643186353458
23175,0.5165802487719973
23176,0.24848824398244437
23177,0.5610622586953566
23178,0.21993359795650816
23179,0.3455716681507685
23180,0.28963790423366526
23181,0.3149283938719796
23182,0.13969149997060706
23183,0.17321367491746978
23184,0.4887903218104684
23185,0.19064811347832242
23186,0.31111055863334636
23187,0.39965980565384984
23188,0.10746133190187523
23189,0.1580990193787678
23190,0.22485095523336732
23191,0.5711505676099056
23192,0.1654041014685034
23193,0.11693529761073027
23194,0.0939224372678346
23195,0.21431237254676908
23196,0.4977131499586094
23197,0.19504120469190186
23198,0.3047491062279502
23199,0.17065730348383948
23200,0.08732766249462162
23201,0.21538913477259702
23202,0.20216142531827533
23203,0.19407060424007178
23204,0.5851199327187149
23205,0.1586721937418977
23206,0.4156602912878334
23207,0.2585799157706408
23208,0.2757164100504942
23209,0.5366409475404684
23210,0.5552789735560725
23211,0.3423272408963559
23212,0.21700758009943205
23213,0.19931257566090382
23214,0.1651379789469604
23215,0.19956338683137248
23216,0.3381180317362958
23217,0.2583678575788998
23218,0.47054737842988553
23219,0.13618634542570526
23220,0.30115651646066965
23221,0.31706795352607237
23222,0.27828810520156383
23223,0.32325577169220665
23224,0.1529056421851747
23225,0.15819042852864004
23226,0.20980659263987939
23227,0.3119346535423381
23228,0.11096879272769898
23229,0.20224667972399726
23230,0.22155948703142592
23231,0.16347219947760097
23232,0.21248016123713656
23233,0.29242310037495245
23234,0.3134673770966688
23235,0.21319495747519304
23236,0.366503031495259
23237,0.3140118362523858
23238,0.2891485041009165
23239,0.429568107752951
23240,0.19583239561273116
23241,0.15894976143684542
23242,0.5103522645240834
23243,0.5334577324313088
23244,0.2071091145116755
23245,0.20054642538681972
23246,0.28147839396199126
23247,0.30540077309495783
23248,0.2768002899560726
23249,0.1898175730821817
23250,0.22379656943727538
23251,0.2620434912020118
23252,0.49593607435765164
23253,0.3595993719151669
23254,0.17471655374907197
23255,0.15475908339371475
23256,0.7166801070240342
23257,0.510591458669792
23258,0.2091240510065842
23259,0.28887984088367263
23260,0.15168643802570114
23261,0.657547364883146
23262,0.3418824005278599
23263,0.5038093749482083
23264,0.1298207967224811
23265,0.4869605902683513
23266,0.5895332548220656
23267,0.20032995696481137
23268,0.15691571120336345
23269,0.7466143453874218
23270,0.182955325816281
23271,0.05840826378403074
23272,0.16834565790570105
23273,0.22369296971800257
23274,0.40206385522010585
23275,0.33247666969478123
23276,0.19524813770911995
23277,0.21493691075664695
23278,0.20894060683168567
23279,0.35340964427241
23280,0.656695563993577
23281,0.1298222646744896
23282,0.2626760912507949
23283,0.3161378424366872
23284,0.15309161168985314
23285,0.06097962842580884
23286,0.31543569076656397
23287,0.1888987039271373
23288,0.5860136211699678
23289,0.19353789789035988
23290,0.43016965234385457
23291,0.39691374644859256
23292,0.35862104908979275
23293,0.23068360331934146
23294,0.2716883071796045
23295,0.12802058949331807
23296,0.3326562512478997
23297,0.10030187712173201
23298,0.10667345375642208
23299,0.2160751433217791
23300,0.42082873017849526
23301,0.8185226705659452
23302,0.5095801851061486
23303,0.31383911679645043
23304,0.319575480530696
23305,0.40943988736283743
23306,0.31157222665491735
23307,0.18712268322034123
23308,0.35955528095158135
23309,0.8012313022885872
23310,0.19108379384345267
23311,0.3963420814804038
23312,0.15875294820645394
23313,0.1269386686665918
23314,0.23998097570507881
23315,0.18091323423496755
23316,0.34256884259027554
23317,0.4081834788247791
23318,0.14405571274749276
23319,0.28986051678429336
23320,0.19756839547839958
23321,0.3831701621660134
23322,0.10806783653224794
23323,0.4058024023677074
23324,0.1735944794061853
23325,0.1148131091528685
23326,0.3681459117195735
23327,0.35856443402658683
23328,0.24153833854205403
23329,0.21031138761241272
23330,0.25863025567990977
23331,0.16763256678966323
23332,0.5603238696715809
23333,0.4304992503834551
23334,0.15975257821355887
23335,0.12089324391042015
23336,0.4243403133752211
23337,0.28390874372536384
23338,0.14034189693043286
23339,0.3922155119421654
23340,0.13075310905489862
23341,0.23654247623982644
23342,0.5084082132990272
23343,0.37295023297555924
23344,0.21034986825473176
23345,0.6883557910542618
23346,0.702442326157856
23347,0.285090775167989
23348,0.398068735949035
23349,0.5852073841411726
23350,0.24846591932510223
23351,0.2515157563437008
23352,0.1849474158996282
23353,0.371299913996876
23354,0.13842300508109676
23355,0.08357140111928371
23356,0.21517213865651505
23357,0.4140141678338573
23358,0.15942101968135433
23359,0.45584284517922796
23360,0.1677535453651445
23361,0.1514783934239624
23362,0.7573161053629459
23363,0.22467263129961793
23364,0.3076924404025559
23365,0.13902684051638176
23366,0.21491197549776006
23367,0.44454151894300076
23368,0.9151196876705924
23369,0.33213628679237706
23370,0.24264352812238776
23371,0.34042634313824083
23372,0.3968940986306744
23373,0.3403525811387965
23374,0.38236452272089466
23375,0.30517361395650566
23376,0.10075896589180913
23377,0.14701370240135367
23378,0.3124857875849601
23379,0.12813056269464368
23380,0.3947858060782785
23381,0.27186858608319414
23382,0.16382628492799564
23383,0.16713284176358587
23384,0.27728232569524613
23385,0.3120654382529958
23386,0.21123401283658982
23387,0.0853423885488402
23388,0.1150389493679022
23389,0.24605105117646964
23390,0.30323363424107674
23391,0.2438392396273488
23392,0.06490163773824677
23393,0.5078969461491261
23394,0.1941279358461624
23395,0.15656820121646567
23396,0.40075897478022166
23397,0.3348597432698332
23398,0.8499635383075449
23399,0.22640519122202937
23400,0.12099190049266258
23401,0.364817094937043
23402,0.4492519447863216
23403,0.17606835695014886
23404,0.254957559027359
23405,0.10399587506422699
23406,0.1010886564302387
23407,0.20099546215599398
23408,0.31542121052241684
23409,0.08377473885617366
23410,0.16780577009320558
23411,0.12974858118965713
23412,0.06978001664681906
23413,0.43164880558547436
23414,0.17302388426758195
23415,0.10553822112017716
23416,0.22901338912687083
23417,0.4984673712289303
23418,0.21018472781725758
23419,0.7280784423188744
23420,0.47637103544516657
23421,0.2648765965142182
23422,0.40113064818962696
23423,0.23440105854033635
23424,0.30806757517535927
23425,0.15143197165585529
23426,0.3627748843042059
23427,0.305663558941612
23428,0.1485995078023564
23429,0.22587583250955653
23430,0.4005836934617914
23431,0.28706117950429366
23432,0.4999050807397188
23433,0.29771032560429406
23434,0.2105849548799002
23435,0.4496817187842662
23436,0.10006619005784448
23437,0.4847737370992742
23438,0.2663462540392488
23439,0.17614418606119372
23440,0.11931229061207799
23441,0.6126400805311012
23442,0.36296659818249905
23443,0.272740639441221
23444,0.19335810176817778
23445,0.15900392326269538
23446,0.30799270537749845
23447,0.47945646325068564
23448,0.2012188067554494
23449,0.2171933553651437
23450,0.39511606110055475
23451,0.1828768908395961
23452,0.34971912867601224
23453,0.29936175305160256
23454,0.2135824736697174
23455,0.3064900404123709
23456,0.49095907558314134
23457,0.6599784645557846
23458,0.12677651959279368
23459,0.2693545341367275
23460,0.3463610276768624
23461,0.14198557738254505
23462,0.5967342470564848
23463,0.30140123742542363
23464,0.21063870949876665
23465,0.4069016432525686
23466,0.16957230102899679
23467,0.3027650130312966
23468,0.33552100079789415
23469,0.5647746344167555
23470,0.16128322424188316
23471,0.32350662172848454
23472,0.3698931865739253
23473,0.18781140881151087
23474,0.15391304899405528
23475,0.34109543642911394
23476,0.30191506079991254
23477,0.257232271628238
23478,0.19770822167283547
23479,0.09975304438697499
23480,0.14303369821966427
23481,0.17132605668020676
23482,0.14557865445602994
23483,0.46628454819126003
23484,0.6666345975405279
23485,0.3232647970056488
23486,0.8854439488478852
23487,0.5515817743660061
23488,0.2068269597222691
23489,0.13727502981395673
23490,0.22657529406807242
23491,0.3317983781919593
23492,0.2539075149887405
23493,0.4001253352031504
23494,0.2781208684410438
23495,0.06947308409267439
23496,0.36645256050411934
23497,0.5800162527613233
23498,0.17850845210357288
23499,0.0693237238960507
23500,0.0725821427666993
23501,0.1613996318942807
23502,0.31712620428301946
23503,0.07749787341553742
23504,0.2636403880070263
23505,0.6132850278455542
23506,0.23583914410231197
23507,0.24863057118045273
23508,0.4402653253730444
23509,0.11882735928207423
23510,0.24230990905096794
23511,0.3594914267081987
23512,0.29181670299746393
23513,0.26550545381111235
23514,0.5194096080283319
23515,0.21995809841881309
23516,0.09391107575311973
23517,0.17369045422746526
23518,0.3643461088663126
23519,0.31130796524858173
23520,0.125117387422441
23521,0.12962315282771275
23522,0.10705054774108161
23523,0.15249940860427064
23524,0.10319309974102309
23525,0.12892436564549536
23526,0.5096176078849478
23527,0.46926712526850745
23528,0.7751263877561021
23529,0.10692090074493364
23530,0.2066444707849782
23531,0.4959269130398168
23532,0.5841642659722304
23533,0.26081906242469494
23534,0.045748127588549084
23535,0.25533393998795106
23536,0.1809901383077422
23537,0.19182498752467578
23538,0.08321206800167588
23539,0.439367205409769
23540,0.2114896903479705
23541,0.07648908977804877
23542,0.608623778361919
23543,0.15877714985750213
23544,0.17010014970814188
23545,0.1109254062899275
23546,0.256401634146536
23547,0.7300830180101594
23548,0.21443899292752708
23549,0.4739582110561305
23550,0.06029795808259829
23551,0.09107484924076392
23552,0.1646684769704064
23553,0.44037683941317785
23554,0.9697294786372486
23555,0.4343185435812428
23556,0.24494513381173652
23557,0.17590583395560258
23558,0.3656733027566796
23559,0.14970247988395755
23560,0.1707451045703785
23561,0.08211590745168966
23562,0.404920599133844
23563,0.5068459285301651
23564,0.12104060616715341
23565,0.3694605319813705
23566,0.5867510208284458
23567,0.19108336243464294
23568,0.06729390401204485
23569,0.2655810441526044
23570,0.24593680819305858
23571,0.27734222100135586
23572,0.20620979425575714
23573,0.14562459473471784
23574,0.42667427428425714
23575,0.13302191633432783
23576,0.8037423380262371
23577,0.9579556023778186
23578,0.20267541605039438
23579,0.2925237578170111
23580,0.30108518492570663
23581,0.8134876447252647
23582,0.3016006236305647
23583,0.37850807038834894
23584,0.4733461278178771
23585,0.12303630489537826
23586,0.05481050023645622
23587,0.3457680952573544
23588,0.20627942697024226
23589,0.5907316869004805
23590,0.3088931044412753
23591,0.09040479596532967
23592,0.23382223778500458
23593,0.7654105080679556
23594,0.18972809735332793
23595,0.2507709002324489
23596,0.19585608147353542
23597,0.03986994385298474
23598,0.07639844627246208
23599,0.2926646543058403
23600,0.7806645707985183
23601,0.12742537365731277
23602,0.3596417086380671
23603,0.4227905895504567
23604,0.07777076501560014
23605,0.6047563873673321
23606,0.20006755739260873
23607,0.12327264793549216
23608,0.38816281124978796
23609,0.5162530391829173
23610,0.16258622211087664
23611,0.19962314451620075
23612,0.35072050924895815
23613,0.22704030421193666
23614,0.15092662519620892
23615,0.14181041627210175
23616,0.35423505415084466
23617,0.1490003150752553
23618,0.5341130366912499
23619,0.33140805181518984
23620,0.15628071805100047
23621,0.1643932976860592
23622,0.19125220759691602
23623,0.14050682378043913
23624,0.3336183215149323
23625,0.6767523311671447
23626,0.24477520424141808
23627,0.16620271433112765
23628,0.28309210586563194
23629,0.18632169321251604
23630,0.17039586509740884
23631,0.5424680172971424
23632,0.6692618820796192
23633,0.1080127137986559
23634,0.11750547791478443
23635,0.17307596080348855
23636,0.06245250031992856
23637,0.3023112572586354
23638,0.2930102080648487
23639,0.10384025098164126
23640,0.24453043341315742
23641,0.10846745826139717
23642,0.42365156392805836
23643,0.232930693408084
23644,0.2269126427935935
23645,0.17138272862556336
23646,0.26285080152679774
23647,0.21600655571404762
23648,0.27414901968219574
23649,0.19572278934338525
23650,0.2245164957761189
23651,0.4190138694771493
23652,0.13770947591306876
23653,0.22521215578756312
23654,0.08693958567723892
23655,0.1767071403828771
23656,0.9358922015655498
23657,0.3171932853958847
23658,0.16523017621559155
23659,0.27427314388509993
23660,0.10000115092973948
23661,0.3724241763782895
23662,0.10584965439486269
23663,0.19965831444530974
23664,0.2647174149888412
23665,0.27208678068286946
23666,0.6768141091967567
23667,0.8225061069542611
23668,0.27731400147810714
23669,0.43667044059571153
23670,0.21132863107442387
23671,0.25301310646696507
23672,0.2512369671981975
23673,0.2802881051204843
23674,0.24407775776941618
23675,0.22501154989199168
23676,0.29500257338950675
23677,0.1172086554145654
23678,0.2436627279107833
23679,0.21740283286071338
23680,0.1487206144310618
23681,0.19562908233854534
23682,0.3656485990503091
23683,0.259490641325218
23684,0.1389394021737638
23685,0.15512125380749628
23686,0.346746982248748
23687,0.5262146751826818
23688,0.2844945560989666
23689,0.22512951007930665
23690,0.23559057859637197
23691,0.48203218311803697
23692,0.18812723534741527
23693,0.11255466201563372
23694,0.25095329857787135
23695,0.15746915032948205
23696,0.5111772973039412
23697,0.15647232115855153
23698,0.21160544463738143
23699,0.07461223086228021
23700,0.2526542308608575
23701,0.20371853277988797
23702,0.22823322271948218
23703,0.07063147373139639
23704,0.14669973810334397
23705,0.3619861217307517
23706,0.932492144254819
23707,0.4700094095949003
23708,0.15749403725296074
23709,0.2493674483490598
23710,0.23164273959380496
23711,0.22166221701737585
23712,0.3239576245418229
23713,0.23286791962995124
23714,0.27106291184774667
23715,0.21263091118923397
23716,0.16197126228236058
23717,0.14644101104987078
23718,0.3836190632244894
23719,0.1026756465286601
23720,0.24306330662124206
23721,0.25916361740829974
23722,0.1937112007450082
23723,0.5486143653130195
23724,0.05989816917341314
23725,0.263716992563205
23726,0.7515218903428955
23727,0.16338960071846434
23728,0.32531188923267307
23729,0.6144756886763674
23730,0.3173674362967962
23731,0.1557742965436491
23732,0.15390513147060172
23733,0.2990276150335421
23734,0.4246272755328633
23735,0.6841315170462572
23736,0.8531862097523705
23737,0.22119476464702156
23738,0.11506431066466324
23739,0.1414748934397636
23740,0.7974297960233718
23741,0.21441007386010388
23742,0.23358651024147636
23743,0.11596813482388167
23744,0.2012393291456593
23745,0.39725555023485254
23746,0.35790434844365326
23747,0.3678617487142049
23748,0.31471914823254743
23749,0.3055143220219545
23750,0.3228981728534434
23751,0.2653016031922148
23752,0.16352002698307977
23753,0.13051146225226168
23754,0.8073825575004098
23755,0.15067534993115772
23756,0.3876407628280659
23757,0.9655274708503339
23758,0.5095118386961948
23759,0.4283926037888488
23760,0.4809522212530015
23761,0.09997521899460973
23762,0.18071396062506748
23763,0.073115784201632
23764,0.22905900305083912
23765,0.10267444413601705
23766,0.5365224355810345
23767,0.14448091984284445
23768,0.19601074276845926
23769,0.4071704022020958
23770,0.09135111160302466
23771,0.49699936916122794
23772,0.27944328712327066
23773,0.37368461338212994
23774,0.2253909696656597
23775,0.4322902773064893
23776,0.4253656188829154
23777,0.199431390509304
23778,0.6791592187523454
23779,0.1606166652053914
23780,0.12313343287929476
23781,0.12110925685623088
23782,0.15903803819356457
23783,0.1999575449228373
23784,0.5660198993450872
23785,0.5483039323040589
23786,0.24432758895332554
23787,0.10580851148666315
23788,0.09436256695929189
23789,0.15325588297741127
23790,0.24990119219628304
23791,0.22836201362671119
23792,0.5520998016924463
23793,0.04314709097685733
23794,0.21075369456970655
23795,0.6783280559615146
23796,0.332741773250399
23797,0.27877538743541386
23798,0.2798310801553499
23799,0.3324092636676338
23800,0.31015900880666863
23801,0.05269966412731277
23802,0.22630358907042342
23803,0.45826679126332687
23804,0.1687879248622074
23805,0.40471075370839216
23806,0.207484257642887
23807,0.15688914125193046
23808,0.2602255406127742
23809,0.93573894515278
23810,0.09707630524998362
23811,0.6720899627127097
23812,0.2380815490662954
23813,0.29041192938977406
23814,0.15807663125087046
23815,0.1898817219323535
23816,0.45419826031836225
23817,0.11895788292336439
23818,0.083285851497763
23819,0.13577147786947572
23820,0.10551256753460703
23821,0.34718502436273246
23822,0.2909733281192699
23823,0.07551631769288122
23824,0.3722857922931203
23825,0.26923192629378584
23826,0.11027543193505718
23827,0.39798386009333725
23828,0.09642336541753303
23829,0.21480107556067177
23830,0.10867292554799542
23831,0.3093877268210158
23832,0.2874216243831297
23833,0.3317721794439949
23834,0.480558315263343
23835,0.6670025306698875
23836,0.75400333417268
23837,0.27331408208692304
23838,0.1931470568583207
23839,0.3201452496928707
23840,0.13574731351463323
23841,0.42684150952039096
23842,0.453891943743605
23843,0.19235796268114952
23844,0.5009957967540762
23845,0.5057365710503245
23846,0.4403305233399954
23847,0.15602849640664954
23848,0.7920313867481215
23849,0.1404439295793805
23850,0.11537677790729775
23851,0.35482333218249995
23852,0.2319817074120215
23853,0.1453999853927322
23854,0.2392365291804054
23855,0.10603082224757936
23856,0.37320500820930447
